YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;1;11;7;-2;15;2;-124;95.6;-3;92;161;3.3;3;4;6.5;0.2;0;172;1001;0
2022;1;11;8;-2;463;25;-136;95.6;-2.9;84;164;3.2;77;117;6;0.2;0;174;1001.5;0
2022;1;11;9;-1;713;40;-148;91.9;-2.4;79;166;3.2;182;266;5.7;0.2;0;177;1001.9;0
2022;1;11;10;0;798;47;-162;86.5;-1.5;75;168;3;260;374;5.4;0.2;0;179;1002.2;0
2022;1;11;11;2;828;49;-176;82.6;-0.8;73;172;2.9;295;431;5;0.2;0;181;1002.3;0
2022;1;11;12;3;817;48;169;79.5;-0.5;73;174;2.9;283;429;4.8;0.2;0;181;1002.3;0
2022;1;11;13;3;762;44;155;78.1;-0.1;76;172;2.8;225;367;4.7;0.2;0;180;1002.1;0
2022;1;11;14;3;630;34;142;79.2;0;81;169;2.6;132;249;4.9;0.2;0;181;1002.1;0
2022;1;11;15;2;57;13;130;82;-0.6;88;166;2.5;18;29;5.4;0.2;0;182;1002.2;56
2022;1;11;16;1;0;0;118;84.6;-1.2;96;165;2.5;0;0;5.6;0.2;0;183;1002.5;78
2022;1;11;17;0;0;0;107;86.7;-1.8;105;167;2.4;0;0;5;0.2;0;189;1002.9;75
2022;1;11;18;-1;0;0;96;88.6;-2.2;114;166;2.4;0;0;4.5;0.2;0;195;1003.5;40
2022;1;11;19;-1;0;0;85;90.2;-2.6;123;164;2.7;0;0;4.5;0.2;0;195;1003.8;61
2022;1;11;20;-2;0;0;71;91.2;-3;133;164;2.7;0;0;4.5;0.2;0;192;1004.1;62
2022;1;11;21;-2;0;0;55;91.5;-3.5;141;164;2.9;0;0;4.6;0.2;0;193;1004.5;6
2022;1;11;22;-3;0;0;34;91.8;-3.9;148;169;3.2;0;0;5.1;0.2;0;194;1004.7;37
2022;1;11;23;-3;0;0;7;92.1;-4.1;151;176;3.1;0;0;5.3;0.2;0;199;1004.8;41
2022;1;12;0;-3;0;0;-21;92.5;-4;150;177;2.9;0;0;5.1;0.16;0;203;1004.8;42
2022;1;12;1;-3;0;0;-45;93.2;-3.6;145;175;2.8;0;0;4.7;0.16;0;205;1005.2;19
2022;1;12;2;-2;0;0;-63;93.5;-3.2;137;172;2.7;0;0;4.4;0.16;0;209;1005.7;0
2022;1;12;3;-2;0;0;-78;92.9;-3;128;177;2.7;0;0;4.3;0.16;0;211;1005.7;24
2022;1;12;4;-2;0;0;-90;92.2;-2.8;119;189;2.4;0;0;4.1;0.16;0;221;1005.7;48
2022;1;12;5;-1;0;0;-102;91.9;-2.4;109;200;2;0;0;3.9;0.16;0;238;1006;26
2022;1;12;6;0;0;0;-112;90.3;-1.9;100;196;1.8;0;0;3.4;0.16;0;246;1006.4;0
2022;1;12;7;0;0;2;-124;88.7;-1.6;92;190;1.8;2;2;2.9;0.16;0;238;1006.8;8
2022;1;12;8;0;163;36;-135;89;-1.3;84;205;1.4;57;73;2.4;0.16;0;243;1007.4;15
2022;1;12;9;1;74;99;-148;90;-0.8;78;209;1.2;112;120;1.9;0.16;0;246;1008.1;27
2022;1;12;10;1;0;111;-162;90.7;-0.3;74;209;1.2;111;111;1.6;0.16;0;236;1008.4;52
2022;1;12;11;1;0;89;-176;92;0.1;73;234;0.9;89;88;1.4;0.16;0;247;1008.4;67
2022;1;12;12;1;0;94;169;93.1;0.4;73;241;0.6;94;93;0.8;0.16;0;256;1008.4;64
2022;1;12;13;2;0;94;155;93.7;0.8;76;244;0.5;94;93;0.5;0.16;0;264;1008.4;55
2022;1;12;14;2;21;76;142;95.1;1.2;81;276;0.5;78;82;0.4;0.16;0;290;1008.3;34
2022;1;12;15;2;106;15;130;95.8;1.4;88;327;0.6;25;45;0.9;0.16;0;337;1008.5;20
2022;1;12;16;2;0;0;118;95.5;1.4;96;38;0.7;0;0;1.3;0.16;0;7;1008.8;56
2022;1;12;17;2;0;0;107;95.1;1.5;104;109;0.3;0;0;0.8;0.16;0;21;1009;61
2022;1;12;18;2;0;0;96;95.8;1.4;114;315;0.5;0;0;1;0.16;0;353;1009.5;58
2022;1;12;19;2;0;0;84;96.5;1.3;123;354;1;0;0;2;0.16;0;358;1010.1;63
2022;1;12;20;2;0;0;71;96.5;1.3;132;33;0.6;0;0;1.6;0.16;0;26;1010.3;61
2022;1;12;21;1;0;0;55;96.8;0.8;141;118;0.2;0;0;0.5;0.16;0;104;1010.3;54
2022;1;12;22;1;0;0;34;97.2;0.2;148;157;0.4;0;0;0.8;0.16;0;166;1010.3;50
2022;1;12;23;0;0;0;7;97.1;-0.2;151;171;1;0;0;1.3;0.16;0;171;1010.3;36
2022;1;13;0;0;0;0;-21;97.1;-0.5;150;185;1.2;0;0;1.7;0.19;0;187;1010.1;35
2022;1;13;1;-1;0;0;-45;97.1;-1;145;189;1.3;0;0;1.9;0.19;0;197;1010.2;31
2022;1;13;2;-1;0;0;-63;96.8;-1.5;137;180;1.5;0;0;2;0.19;0;196;1010.1;11
2022;1;13;3;-2;0;0;-78;96.7;-2;128;175;1.7;0;0;2;0.19;0;193;1010;8
2022;1;13;4;-2;0;0;-90;97.1;-2.3;119;175;1.9;0;0;2.3;0.19;0;194;1010;2
2022;1;13;5;-2;0;0;-101;96.7;-2.3;109;180;2;0;0;2.6;0.19;0;202;1009.9;4
2022;1;13;6;-2;0;0;-112;96;-2.4;100;181;2;0;0;2.7;0.19;0;209;1009.9;11
2022;1;13;7;-2;14;2;-123;95.3;-2.6;92;179;2.1;3;4;2.6;0.19;0;208;1010;4
2022;1;13;8;-2;402;27;-135;93.9;-2.4;84;179;2.2;73;108;2.5;0.19;0;203;1010.2;0
2022;1;13;9;0;621;45;-148;89.7;-1.5;78;185;1.8;172;245;2.3;0.19;0;210;1010.3;0
2022;1;13;10;2;708;54;-162;83.5;-0.5;74;201;1.2;246;349;1.7;0.19;0;226;1010.5;0
2022;1;13;11;4;739;57;-176;79;0.2;72;231;0.8;280;403;1.1;0.19;0;244;1010.3;0
2022;1;13;12;5;716;59;169;76.4;1;73;250;0.7;268;399;1;0.19;0;255;1009.5;0
2022;1;13;13;6;655;54;155;73.8;1.2;76;253;0.7;214;338;0.9;0.19;0;257;1009.1;0
2022;1;13;14;6;517;42;142;75.5;1.5;81;237;0.7;125;223;0.9;0.19;0;241;1009;0
2022;1;13;15;5;147;15;130;79.2;1.4;87;216;1.2;28;55;1.5;0.19;0;222;1008.8;0
2022;1;13;16;3;0;0;118;82.2;0.6;95;203;1.7;0;0;2.2;0.19;0;219;1008.7;0
2022;1;13;17;2;0;0;107;86;0;104;196;1.8;0;0;2.4;0.19;0;228;1008.5;0
2022;1;13;18;2;0;0;96;88.1;-0.3;113;196;1.8;0;0;2.4;0.19;0;238;1008.3;0
2022;1;13;19;1;0;0;84;89.1;-0.6;123;194;1.7;0;0;2.5;0.19;0;238;1008.2;0
2022;1;13;20;1;0;0;71;89.7;-0.8;132;189;1.7;0;0;2.6;0.19;0;239;1008.1;0
2022;1;13;21;0;0;0;55;89;-1.2;141;198;1.8;0;0;2.8;0.19;0;255;1007.9;0
2022;1;13;22;0;0;0;34;88;-1.5;147;210;1.7;0;0;3;0.19;0;271;1007.8;0
2022;1;13;23;0;0;0;7;89;-1.5;151;211;1.5;0;0;2.7;0.19;0;278;1007.6;0
2022;1;14;0;0;0;0;-20;90;-1.5;150;208;1.3;0;0;2.4;0.19;0;276;1007.2;0
2022;1;14;1;0;0;0;-44;91;-1.4;145;197;1.4;0;0;2;0.19;0;267;1006.9;0
2022;1;14;2;0;0;0;-63;91.3;-1.5;137;188;1.5;0;0;1.8;0.19;0;251;1006.5;0
2022;1;14;3;0;0;0;-78;90.9;-1.6;128;185;1.7;0;0;2;0.19;0;238;1006;0
2022;1;14;4;0;0;0;-90;90.9;-1.6;118;188;1.7;0;0;2.2;0.19;0;244;1005.8;0
2022;1;14;5;0;0;0;-101;91.3;-1.8;109;191;1.8;0;0;2.4;0.19;0;253;1005.7;0
2022;1;14;6;0;0;0;-112;91.3;-1.7;100;194;1.9;0;0;2.5;0.19;0;256;1005.5;0
2022;1;14;7;0;17;2;-123;90.9;-1.6;91;198;1.9;4;4;2.6;0.19;0;261;1005.4;0
2022;1;14;8;0;442;26;-135;89.4;-1;84;202;1.9;77;114;2.9;0.19;0;259;1005.6;0
2022;1;14;9;3;676;40;-148;84.8;0.4;78;208;1.9;180;258;3;0.19;0;255;1005.5;0
2022;1;14;10;5;749;50;-162;78.4;1.3;74;223;1.7;255;362;2.7;0.19;0;256;1005.3;0
2022;1;14;11;6;781;53;-176;72.9;1.6;72;256;1.2;291;419;2.1;0.19;0;268;1004.8;0
2022;1;14;12;7;774;52;169;69.2;1.6;73;288;1.2;280;419;1.7;0.19;0;286;1004.4;0
2022;1;14;13;7;721;47;155;70;1.9;76;297;1.1;225;359;1.6;0.19;0;294;1004;0
2022;1;14;14;7;593;37;142;72.7;2;81;316;1.1;134;245;1.4;0.19;0;308;1003.7;0
2022;1;14;15;6;199;14;130;75.8;1.8;87;4;1.4;32;67;1.3;0.19;0;350;1003.5;0
2022;1;14;16;5;0;0;118;80.9;1.6;95;46;1.9;0;0;1.6;0.19;0;33;1003.4;0
2022;1;14;17;3;0;0;107;84.9;0.9;104;74;2.1;0;0;1.9;0.19;0;55;1003.1;0
2022;1;14;18;2;0;0;96;87.5;-0.1;113;100;2.1;0;0;2.2;0.19;0;73;1002.8;1
2022;1;14;19;1;0;0;84;89.1;-0.7;123;123;1.9;0;0;2.2;0.19;0;93;1002.5;3
2022;1;14;20;0;0;0;71;90.3;-0.9;132;130;1.6;0;0;2.1;0.19;0;103;1002.1;10
2022;1;14;21;0;0;0;55;91;-1.4;141;118;1.4;0;0;2.1;0.19;0;93;1001.8;0
2022;1;14;22;-1;0;0;34;90.9;-1.9;147;111;1.3;0;0;2.4;0.19;0;82;1001.6;3
2022;1;14;23;-1;0;0;8;90.6;-2.1;151;111;1.3;0;0;2.6;0.19;0;80;1001.2;5
2022;1;15;0;-1;0;0;-20;89.9;-2.3;149;113;1.4;0;0;2.7;0.19;0;87;1000.8;9
2022;1;15;1;-1;0;0;-44;88.9;-2.6;144;120;1.6;0;0;2.9;0.19;0;101;1000.3;5
2022;1;15;2;-1;0;0;-63;88.2;-2.6;137;128;1.9;0;0;3.2;0.19;0;117;999.7;0
2022;1;15;3;-1;0;0;-77;88.6;-2.7;128;133;2.1;0;0;3.3;0.19;0;132;999;0
2022;1;15;4;-1;0;0;-90;88.6;-2.8;118;137;2.3;0;0;3.6;0.19;0;142;998.5;0
2022;1;15;5;-1;0;0;-101;88.6;-2.8;109;140;2.5;0;0;4;0.19;0;147;998.1;0
2022;1;15;6;-1;0;0;-112;89.2;-2.8;100;144;2.6;0;0;4.5;0.19;0;152;997.8;0
2022;1;15;7;-1;18;2;-123;89.9;-2.8;91;151;2.8;4;5;5.3;0.19;0;158;997.7;0
2022;1;15;8;-1;442;27;-135;88.9;-2.3;84;155;3.1;79;117;6.1;0.19;0;162;997.5;0
2022;1;15;9;1;688;40;-148;85.5;-1.4;78;158;3.1;184;263;5.8;0.19;0;164;997.4;0
2022;1;15;10;2;773;47;-162;82.4;-0.2;74;163;2.5;260;370;4.5;0.19;0;166;997.3;0
2022;1;15;11;4;801;50;-176;80.8;0.8;72;164;2;296;426;3.4;0.19;0;167;996.8;0
2022;1;15;12;5;779;52;169;80;1.5;73;158;1.7;284;423;2.8;0.19;0;161;996.1;0
2022;1;15;13;5;724;47;155;80.4;2;76;156;1.2;229;363;2.2;0.19;0;158;995.5;0
2022;1;15;14;5;594;37;142;81.8;2;80;143;0.7;137;248;1.5;0.19;0;161;995.1;0
2022;1;15;15;4;145;16;130;84.9;1.5;87;110;0.9;30;57;1.4;0.19;0;152;994.8;26
2022;1;15;16;2;0;0;118;89.2;0.8;95;120;1.4;0;0;2.1;0.19;0;147;994.6;48
2022;1;15;17;2;0;0;107;92.1;0.5;104;143;1.9;0;0;3.7;0.19;0;157;994.3;63
2022;1;15;18;1;0;0;96;93;0.2;113;155;2.5;0;0;5.4;0.19;0;166;994.2;54
2022;1;15;19;1;0;0;84;93.7;0.1;123;162;2.9;0;0;6.4;0.19;0;169;993.9;58
2022;1;15;20;1;0;0;71;93.7;0;132;167;3.1;0;0;6.8;0.19;0;171;993.4;54
2022;1;15;21;1;0;0;55;93;-0.2;140;177;3.1;0;0;6.6;0.19;0;181;993.4;56
2022;1;15;22;1;0;0;34;93.3;-0.4;147;191;3.1;0;0;6.5;0.19;0;196;993.6;56
2022;1;15;23;0;0;0;8;93.7;-0.7;150;199;3.2;0;0;6.6;0.19;0;206;993.6;48
2022;1;16;0;0;0;0;-20;94;-1;149;205;3.2;0;0;6.5;0.16;0;216;993.5;49
2022;1;16;1;0;0;0;-44;95;-1;144;207;3.2;0;0;6.1;0.16;0;222;993.4;63
2022;1;16;2;0;0;0;-62;95.4;-0.9;137;211;3.2;0;0;5.8;0.16;0;228;993.4;76
2022;1;16;3;0;0;0;-77;96.4;-0.3;128;221;3.3;0;0;5.9;0.16;0;235;993;45
2022;1;16;4;0;0;0;-90;97.9;0.2;118;227;3.4;0;0;6;0.16;0;240;993.1;49
2022;1;16;5;1;0;0;-101;98.2;0.5;109;228;3.4;0;0;6;0.16;0;241;993.4;50
2022;1;16;6;1;0;0;-112;97.5;0.6;100;226;3.5;0;0;6.3;0.16;0;239;993.9;47
2022;1;16;7;1;0;1;-123;96.5;0.6;91;226;3.9;1;1;6.9;0.16;0;237;994.5;74
2022;1;16;8;1;0;28;-135;95.4;0.6;84;228;4.4;28;28;7.6;0.16;0;236;994.8;58
2022;1;16;9;2;0;47;-148;94.4;0.8;78;224;4.6;47;47;7.6;0.16;0;229;995.4;73
2022;1;16;10;2;0;63;-161;93.8;1;74;222;4.8;63;62;7.4;0.16;0;226;995.9;75
2022;1;16;11;2;0;39;-176;94.1;1.1;72;227;5;39;39;7.6;0.16;0.2;230;996;86
2022;1;16;12;2;0;34;169;95.1;1.1;72;228;4.8;34;33;7.4;0.16;0.2;231;996;87
2022;1;16;13;2;0;75;155;94.8;1;75;227;4.5;75;74;7;0.16;0.2;231;995.9;66
2022;1;16;14;2;0;51;142;95.5;1.2;80;227;4.6;51;51;7.2;0.16;0.1;231;996.1;60
2022;1;16;15;2;0;18;129;96.5;1.6;87;228;4.6;18;18;7.5;0.16;0.1;233;996.6;37
2022;1;16;16;2;0;0;118;96.8;1.8;95;228;4.6;0;0;7.7;0.16;0.1;234;997.3;47
2022;1;16;17;2;0;0;107;97.2;2;104;226;4.6;0;0;7.9;0.16;0;233;997.8;51
2022;1;16;18;2;0;0;96;97.2;2;113;227;4.6;0;0;7.9;0.16;0;235;998.4;42
2022;1;16;19;2;0;0;84;97.5;2.1;122;231;4.5;0;0;7.9;0.16;0;239;998.9;48
2022;1;16;20;2;0;0;71;98.2;2.2;132;237;4.4;0;0;7.7;0.16;0;244;999.4;71
2022;1;16;21;2;0;0;55;98.9;2.3;140;239;4;0;0;7.3;0.16;0;247;1000.1;58
2022;1;16;22;2;0;0;34;99.3;2.2;147;235;3.8;0;0;6.9;0.16;0;246;1000.6;74
2022;1;16;23;3;0;0;8;99.3;2.5;150;235;3.8;0;0;6.9;0.16;0;247;1000.9;40
2022;1;17;0;3;0;0;-20;98.9;2.7;149;238;3.8;0;0;6.8;0.15;0;249;1001.2;41
2022;1;17;1;3;0;0;-44;98.2;2.8;144;244;3.7;0;0;6.5;0.15;0;254;1001.5;44
2022;1;17;2;3;0;0;-62;97.9;3;137;250;3.6;0;0;6.4;0.15;0;259;1001.6;45
2022;1;17;3;3;0;0;-77;97.9;3.1;128;252;3.6;0;0;6.3;0.15;0;263;1001.6;56
2022;1;17;4;3;0;0;-89;98.2;3.1;118;250;3.6;0;0;6.2;0.15;0;262;1001.6;62
2022;1;17;5;3;0;0;-101;98.6;3.2;109;252;3.5;0;0;6.1;0.15;0;262;1001.8;44
2022;1;17;6;3;0;0;-112;98.6;3.3;100;257;3.7;0;0;6.3;0.15;0;265;1002.3;33
2022;1;17;7;4;0;2;-123;97.9;3.3;91;259;4;2;2;6.8;0.15;0;265;1002.8;54
2022;1;17;8;4;25;47;-135;96.9;3.3;84;261;4.3;49;51;7.3;0.15;0;266;1002.9;37
2022;1;17;9;4;5;113;-147;96.2;3.5;78;264;4.5;114;114;7.5;0.15;0;269;1003.4;36
2022;1;17;10;4;0;136;-161;94.5;3.6;74;274;4.8;136;135;7.1;0.15;0;276;1004.1;46
2022;1;17;11;4;0;124;-176;92.2;3.3;72;281;4.8;124;123;6.8;0.15;0;283;1004.1;57
2022;1;17;12;4;0;93;170;91.9;3.3;72;284;4.4;93;92;6.3;0.15;0;286;1004.2;67
2022;1;17;13;5;0;74;155;92.3;3.5;75;284;4;74;74;5.9;0.15;0;286;1004.5;67
2022;1;17;14;5;0;43;142;92.3;3.6;80;275;3.7;43;43;5.8;0.15;0;279;1004.5;67
2022;1;17;15;5;0;20;129;92.9;3.8;87;271;3.7;20;20;6;0.15;0;278;1004.8;40
2022;1;17;16;5;0;0;118;93.6;3.9;95;274;3.6;0;0;6;0.15;0;283;1005.2;41
2022;1;17;17;5;0;0;107;94.2;4.2;103;281;3.7;0;0;6.2;0.15;0;291;1005.5;44
2022;1;17;18;5;0;0;96;94.9;4.4;113;290;3.5;0;0;5.9;0.15;0;299;1005.6;53
2022;1;17;19;5;0;0;84;95.2;4.4;122;302;3;0;0;5.3;0.15;0;313;1005.9;46
2022;1;17;20;5;0;0;71;95.9;4.6;131;311;2.7;0;0;4.8;0.15;0;326;1006.5;37
2022;1;17;21;5;0;0;55;96.9;4.4;140;315;2.2;0;0;4.3;0.15;0;332;1006.6;2
2022;1;17;22;5;0;0;34;97.2;4.2;147;315;1.8;0;0;3.9;0.15;0;331;1006.5;3
2022;1;17;23;4;0;0;8;97.2;4.1;150;313;1.9;0;0;4;0.15;0;326;1006.5;0
2022;1;18;0;4;0;0;-19;97.2;4;149;313;1.9;0;0;4.2;0.16;0;326;1006.7;0
2022;1;18;1;4;0;0;-43;97.2;3.9;144;310;1.7;0;0;3.8;0.16;0;327;1007;0
2022;1;18;2;4;0;0;-62;97.6;4;136;315;1.6;0;0;3.5;0.16;0;332;1006.9;13
2022;1;18;3;4;0;0;-77;97.9;4;128;330;1.6;0;0;3.6;0.16;0.1;344;1006.8;0
2022;1;18;4;4;0;0;-89;98.3;3.9;118;344;1.5;0;0;3.4;0.16;0;355;1006.9;0
2022;1;18;5;4;0;0;-100;98.3;3.9;109;358;1.3;0;0;3.1;0.16;0;6;1007.1;0
2022;1;18;6;4;0;0;-111;98.3;3.9;100;8;1.1;0;0;2.9;0.16;0;15;1007.3;3
2022;1;18;7;4;4;4;-123;98.3;4;91;3;1;4;4;2.3;0.16;0;19;1007.5;2
2022;1;18;8;4;0;30;-134;98.3;4.2;84;341;0.7;30;30;1.5;0.16;0;17;1007.8;57
2022;1;18;9;5;0;52;-147;98.3;4.5;78;35;0.7;52;52;1.3;0.16;0;48;1007.9;73
2022;1;18;10;5;0;127;-161;96.9;4.8;73;72;1.3;127;126;1.8;0.16;0;74;1007.8;52
2022;1;18;11;6;136;162;-176;93;5;72;69;1.6;205;228;2.1;0.16;0;70;1007.4;33
2022;1;18;12;7;0;128;170;85.6;4.4;72;66;1.7;128;127;2.2;0.16;0;69;1006.7;57
2022;1;18;13;7;0;89;155;79.8;3.8;75;72;1.7;89;88;2.3;0.16;0;76;1006.2;63
2022;1;18;14;7;0;70;142;78.4;3.4;80;78;1.6;70;70;2.6;0.16;0;82;1005.7;52
2022;1;18;15;6;2;27;129;80.6;3.3;87;76;1.6;28;28;3.3;0.16;0;86;1005.2;42
2022;1;18;16;6;0;0;118;84.5;3.1;94;77;2;0;0;4.5;0.16;0;89;1004.8;63
2022;1;18;17;5;0;0;107;86.9;2.6;103;83;2.4;0;0;5.4;0.16;0;93;1004.5;59
2022;1;18;18;4;0;0;96;87.7;1.8;113;88;2.5;0;0;6;0.16;0;98;1004;5
2022;1;18;19;3;0;0;84;88.9;1;122;97;2.3;0;0;6;0.16;0;105;1003.7;0
2022;1;18;20;2;0;0;71;90.7;0.2;131;115;2.6;0;0;5.4;0.16;0;118;1003.4;0
2022;1;18;21;1;0;0;55;91.3;-0.5;140;136;2.6;0;0;4.2;0.16;0;135;1002.8;0
2022;1;18;22;0;0;0;34;91.7;-0.8;146;162;2.4;0;0;3.5;0.16;0;155;1002.1;0
2022;1;18;23;0;0;0;8;92.3;-1.2;150;179;2.3;0;0;3.7;0.16;0;175;1001.5;0
2022;1;19;0;0;0;0;-19;92.6;-1;149;185;2.2;0;0;4;0.17;0;188;1000.9;42
2022;1;19;1;-1;0;0;-43;94.3;-1.4;144;180;2.3;0;0;3.8;0.17;0;191;1000.3;50
2022;1;19;2;-1;0;0;-62;95;-1.6;136;176;2.1;0;0;4;0.17;0;189;999.4;51
2022;1;19;3;0;0;0;-76;93.3;-1.1;128;174;2.1;0;0;4.7;0.17;0;186;998.3;54
2022;1;19;4;1;0;0;-89;91.3;-0.7;118;171;2.5;0;0;5.6;0.17;0;181;997.6;51
2022;1;19;5;1;0;0;-100;89.4;-0.4;109;173;3.2;0;0;6.5;0.17;0;179;997;36
2022;1;19;6;2;0;0;-111;88.1;-0.2;99;181;3.6;0;0;7.1;0.17;0;184;996.2;48
2022;1;19;7;2;4;4;-122;87.5;-0.1;91;193;3.7;4;4;7;0.17;0;195;995.8;38
2022;1;19;8;2;0;17;-134;86.9;0;84;207;3.9;17;17;6.7;0.17;0;208;995.8;77
2022;1;19;9;2;0;43;-147;87.3;0.3;77;216;4.3;43;42;6.4;0.17;0;217;995.7;77
2022;1;19;10;2;0;25;-161;87.6;0.6;73;224;4.4;25;24;6.3;0.17;0;225;995.2;91
2022;1;19;11;3;0;66;-176;87;0.6;71;231;4.4;66;66;6.3;0.17;0;233;994.4;78
2022;1;19;12;3;0;66;170;87;0.7;72;233;4.5;66;66;6.5;0.17;0;235;993.6;77
2022;1;19;13;3;0;54;155;88.9;1;75;228;4.6;54;54;6.8;0.17;0;231;993;77
2022;1;19;14;3;0;41;142;91.5;1.4;80;223;4.6;41;40;7.3;0.17;0;227;992.3;72
2022;1;19;15;3;0;21;129;93.8;1.8;86;227;4.9;21;21;8;0.17;0;231;991.9;46
2022;1;19;16;3;0;0;118;96.2;2.2;94;233;5.1;0;0;8.4;0.17;0.2;237;992;58
2022;1;19;17;3;0;0;107;97.5;2.6;103;237;5.2;0;0;8.6;0.17;0.4;243;992.1;57
2022;1;19;18;3;0;0;96;98.3;3.2;112;245;5;0;0;8.3;0.17;0.5;252;992.1;41
2022;1;19;19;4;0;0;84;99;3.8;122;263;4.6;0;0;7.7;0.17;0.3;270;992.2;40
2022;1;19;20;4;0;0;71;98.6;4;131;290;4.5;0;0;7.5;0.17;0.1;294;992.8;50
2022;1;19;21;4;0;0;55;96.5;3.6;140;307;4.2;0;0;7.3;0.17;0;311;993.4;35
2022;1;19;22;4;0;0;34;94.5;2.9;146;306;3.4;0;0;6.8;0.17;0;313;993.9;37
2022;1;19;23;3;0;0;8;94.1;2.2;150;296;3;0;0;6.8;0.17;0;307;994.3;8
2022;1;20;0;2;0;0;-19;94.8;1.6;149;296;3;0;0;6.9;0.17;0;306;994.7;45
2022;1;20;1;2;0;0;-43;94.8;1.3;144;294;3;0;0;6.6;0.17;0.1;305;995.1;37
2022;1;20;2;2;0;0;-61;94.1;1;136;283;3;0;0;6.6;0.17;0.3;297;995.4;45
2022;1;20;3;2;0;0;-76;94.4;1;127;280;3.5;0;0;7;0.17;0.3;292;995.3;63
2022;1;20;4;2;0;0;-89;95.4;1.2;118;283;4.1;0;0;7.5;0.17;0.4;291;995.2;60
2022;1;20;5;2;0;0;-100;96.1;1.2;109;290;4.4;0;0;7.8;0.17;0.6;295;995.3;60
2022;1;20;6;2;0;0;-111;95.8;1.3;99;304;4.7;0;0;8;0.17;0.2;307;995.8;58
2022;1;20;7;2;0;2;-122;93.4;1.2;91;316;4.7;2;2;7.9;0.17;0.2;319;996.5;53
2022;1;20;8;2;0;34;-134;90.8;0.8;83;326;4.8;34;34;7.9;0.17;0.2;329;997.3;54
2022;1;20;9;2;0;96;-147;88.5;0.5;77;331;4.5;96;95;7;0.17;0.2;332;998;46
2022;1;20;10;2;0;135;-161;86;0.2;73;327;4.2;135;134;6;0.17;0.1;329;998.6;46
2022;1;20;11;3;0;164;-175;83;0.1;71;325;4.6;164;163;6.5;0.17;0.1;325;999;42
2022;1;20;12;3;0;144;170;80.4;-0.1;72;322;4.7;144;143;6.6;0.17;0.2;322;998.7;48
2022;1;20;13;3;0;127;155;80.3;-0.2;75;319;4.8;127;126;6.7;0.17;0.1;320;998.5;44
2022;1;20;14;3;0;79;142;82.1;-0.2;79;319;4.9;79;78;7.4;0.17;0.4;319;998.7;41
2022;1;20;15;2;0;26;129;85.4;-0.2;86;316;4.5;26;26;7.5;0.17;0.1;318;999.1;35
2022;1;20;16;2;0;0;118;88.1;-0.3;94;316;4.2;0;0;7.2;0.17;0.1;319;999.4;34
2022;1;20;17;1;0;0;107;88.8;-0.4;103;319;4;0;0;7.1;0.17;0.2;323;999.8;39
2022;1;20;18;1;0;0;96;90.4;-0.4;112;321;3.8;0;0;7;0.17;0.1;326;1000.3;39
2022;1;20;19;1;0;0;84;92;-0.3;122;321;3.6;0;0;6.9;0.17;0.1;327;1000.7;36
2022;1;20;20;1;0;0;71;93;-0.5;131;320;3.5;0;0;6.9;0.17;0;326;1001;37
2022;1;20;21;0;0;0;55;94;-0.6;139;321;3.5;0;0;6.7;0.17;0;328;1001.6;35
2022;1;20;22;0;0;0;34;94.4;-0.7;146;318;3.2;0;0;6.3;0.17;0;326;1002;27
2022;1;20;23;0;0;0;8;94.7;-0.8;149;313;3.1;0;0;6.3;0.17;0;322;1002.4;31
2022;1;21;0;0;0;0;-19;95.4;-0.9;148;312;3;0;0;6.2;0.17;0;321;1002.7;35
2022;1;21;1;0;0;0;-43;95.7;-0.9;144;310;2.8;0;0;6;0.17;0;321;1002.8;7
2022;1;21;2;0;0;0;-61;95.4;-1;136;308;2.8;0;0;5.8;0.17;0;318;1002.7;13
2022;1;21;3;0;0;0;-76;95;-1.2;127;306;2.8;0;0;5.8;0.17;0;315;1002.7;31
2022;1;21;4;-1;0;0;-88;95.7;-1.3;118;304;2.7;0;0;5.8;0.17;0.1;316;1002.9;32
2022;1;21;5;-1;0;0;-100;96.1;-1.1;108;302;2.5;0;0;5.3;0.17;0.1;318;1003.2;4
2022;1;21;6;0;0;0;-111;96.4;-0.8;99;297;2.2;0;0;4.9;0.17;0;315;1003.4;25
2022;1;21;7;0;0;3;-122;97.1;-0.7;91;288;2.2;3;3;4.8;0.17;0.1;308;1003.8;34
2022;1;21;8;0;0;38;-134;97.1;-0.3;83;280;2.3;38;38;4.7;0.17;0.1;302;1004.2;50
2022;1;21;9;1;0;80;-147;96.1;0.2;77;282;2.6;80;80;4.3;0.17;0;296;1004.3;56
2022;1;21;10;2;0;138;-161;93.1;0.7;73;286;2.9;138;137;4.1;0.17;0;291;1004.4;46
2022;1;21;11;3;0;110;-175;90.8;1.2;71;290;3;110;109;4.2;0.17;0;293;1004.3;63
2022;1;21;12;3;35;158;170;89.3;1.7;71;294;3.2;169;176;4.6;0.17;0.1;296;1003.8;41
2022;1;21;13;4;76;147;155;88.3;2;74;289;3.2;166;182;4.9;0.17;0.1;292;1003.5;28
2022;1;21;14;4;14;73;142;89.6;2.2;79;285;3.2;76;79;5.3;0.17;0.1;289;1003.3;48
